Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COWN,Cowen Inc. Class A Common Stock,$22.53,-0.52,-2.256%,618641109.00,United States,,177088,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.00,-0.11,-0.421%,0.00,United States,,1029,Finance,Investment Bankers/Brokers/Service
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.5498,-0.0001,-0.018%,0.00,United States,2021,1,Consumer Durables,Consumer Electronics/Appliances
CPAQ,Counter Press Acquisition Corporation Class A Ordinary Share,$9.93,0.00,0.00%,112128319.00,United States,2022,5,,
CPAQU,Counter Press Acquisition Corporation Unit,$10.04,0.01,0.10%,0.00,United States,2022,17152,,
CPAQW,Counter Press Acquisition Corporation Warrant,$0.27,0.0001,0.037%,0.00,United States,2022,800,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.77,0.015,0.154%,436411323.00,United States,2021,8132,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.92,0.02,0.202%,0.00,United States,2021,3693,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.56,0.0172,3.169%,0.00,United States,2021,2903,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.80,-0.70,-3.415%,95558107.00,United States,,7948,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.66,-0.24,-8.276%,39475278.00,United States,2009,51926,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$16.65,-0.52,-3.029%,322921688.00,Greece,2007,34766,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.261,-0.069,-5.188%,30327050.00,China,2021,255456,,
CPRT,Copart Inc. (DE) Common Stock,$124.47,-1.17,-0.931%,29561289304.00,United States,1994,408895,Consumer Services,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.995,-0.075,-0.929%,821445579.00,United States,2006,340146,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$4.42,-0.02,-0.45%,63631589.00,United States,,78638,,
CPSI,Computer Programs and Systems Inc. Common Stock,$33.30,0.27,0.817%,492337370.00,United States,2002,21652,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$11.99,0.31,2.654%,254996150.00,United States,1992,60105,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.18,0.06,0.239%,0.00,United States,,517,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.12,-0.09,-0.357%,0.00,United States,,265,Finance,Trusts Except Educational Religious and Charitable
CPTN,Cepton Inc. Common Stock,$3.095,-0.005,-0.161%,476778563.00,United States,2021,219247,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.40,-0.0127,-3.077%,0.00,United States,2021,2188,Technology,Computer Software: Prepackaged Software
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.8655,0.2555,1.303%,390003350.00,United States,2019,12679,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$83.02,-0.03,-0.036%,614365351.00,United States,1998,8618,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.4051,0.0049,1.224%,50736094.00,United States,,358414,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$8.00,-0.26,-3.148%,485308648.00,United States,2021,209771,Consumer Durables,Specialty Chemicals
CRCT,Cricut Inc. Class A Common Stock,$13.43,0.00,0.00%,2980719577.00,United States,2021,95255,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$2.095,-0.215,-9.307%,90726198.00,United States,,381958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.6082,-0.0618,-3.701%,99588587.00,Canada,,231659,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$13.06,-0.38,-2.827%,1891135016.00,United States,2022,439770,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.91,0.00,0.00%,265918330.00,Brazil,2022,1297,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.05,0.00,0.00%,0.00,Brazil,2021,7,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.30,0.00,0.00%,0.00,Brazil,2022,800,,
CREG,Smart Powerr Corp. Common Stock,$5.90,-0.06,-1.007%,42227079.00,China,,2311,Energy,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.31,-0.04,-11.429%,0.00,Argentina,,8020,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.25,-0.15,-1.786%,486496106.00,Argentina,1997,206826,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.7303,-0.0264,-3.489%,12506377.00,United States,,202500,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1095,-0.0274,-20.015%,0.00,United States,,4900,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$1.33,-0.11,-7.639%,121888341.00,United States,,1432815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$1.57,0.002,0.128%,22864629.00,United States,,2780,,
CRMD,CorMedix Inc. Common Stock,$5.06,-0.17,-3.25%,195963574.00,United States,,140059,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$85.64,4.37,5.377%,551492739.00,United States,,39201,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$33.64,0.64,1.939%,1317563314.00,United States,,222708,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.02,-0.01,-0.493%,168630836.00,Israel,,147188,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$22.43,-0.61,-2.648%,1071808825.00,United States,2018,37753,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.365,-0.115,-3.305%,1261715812.00,Canada,,1025516,,
CROX,Crocs Inc. Common Stock,$71.39,-0.49,-0.682%,4369514402.00,United States,2006,485049,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$61.04,-0.58,-0.941%,4704205510.00,Switzerland,2016,689974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$20.57,0.20,0.982%,1958264000.00,United States,2020,229681,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$0.9799,-0.0401,-3.931%,17895532.00,United States,,239147,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.3798,0.1096,40.563%,0.00,United States,,1961,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$25.86,-0.10,-0.385%,1571192441.00,France,2013,89400,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$5.12,-0.36,-6.569%,154345016.00,United States,2019,203555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$76.145,-0.745,-0.969%,4361782359.00,United States,1989,83501,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$174.48,0.65,0.374%,3074426585.00,United States,,12672,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.605,-0.125,-7.225%,74718385.00,United States,2016,196504,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$219.88,1.67,0.765%,50741237057.00,United States,2019,2019747,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.35,-0.1099,-1.701%,64009397.00,United States,,9068,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$1.0699,-0.1501,-12.303%,26480037.00,United States,2021,263829,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.12,0.0088,7.914%,0.00,United States,2021,9902,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.79,0.005,0.051%,249399026.00,United States,2021,142,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.87,0.02,0.203%,0.00,United States,2021,100,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$8.01,-0.09,-1.111%,108314752.00,United States,,214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$53.28,-1.00,-1.842%,221334071040.00,United States,1990,8539361,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.175,-0.014,-7.407%,32757818.00,United States,,8259728,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$63.97,0.45,0.708%,25267363425.00,United States,1998,1111205,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$63.47,-0.10,-0.157%,2048341859.00,United States,1996,31685,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$21.10,-0.70,-3.211%,856216098.00,United States,1981,87061,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$34.13,0.43,1.276%,2047719556.00,China,2006,695377,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.80,-0.03,-0.305%,232443750.00,United States,2022,18000,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.18,0.00,0.00%,0.00,United States,2022,1,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$10.0619,0.0119,0.118%,0.00,United States,2022,2000,,
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.1998,-0.0001,-0.05%,0.00,United States,2022,100,,
CSPI,CSP Inc. Common Stock,$7.0845,-0.3855,-5.161%,32091439.00,United States,1982,595,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.672,-0.188,-1.115%,2622684257.00,United States,2004,140063,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$8.43,-0.99,-10.51%,106630210.00,United States,2017,101426,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.0848,-0.0802,-0.319%,0.00,United States,,3759,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.76,-0.02,-0.081%,0.00,United States,,5085,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$10.44,-0.14,-1.323%,359929388.00,Israel,2012,42088,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$31.07,-1.68,-5.13%,789507404.00,United States,2019,168497,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.53,0.03,0.146%,456301217.00,United States,2016,16900,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$23.085,-0.215,-0.923%,552324854.00,United States,,52165,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$108.90,0.12,0.11%,1723285654.00,United States,,11500,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$34.35,0.02,0.058%,74834232275.00,United States,,5914931,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.83,0.01,0.102%,503418875.00,United States,2021,1200,Consumer Durables,Consumer Electronics/Appliances
CTAQU,Carney Technology Acquisition Corp. II Units,$9.9301,0.00,0.00%,0.00,United States,2020,804,Consumer Durables,Consumer Electronics/Appliances
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.35,0.00,0.00%,0.00,United States,2021,140412,Consumer Durables,Consumer Electronics/Appliances
CTAS,Cintas Corporation Common Stock,$421.74,-7.38,-1.72%,43154507965.00,United States,1983,226917,Miscellaneous,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$39.94,0.22,0.554%,714291194.00,United States,,9236,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$10.0773,0.1273,1.279%,154596343.00,United States,,46558,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.55,0.0273,1.793%,47491518.00,United States,1997,83267,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.0376,0.0271,2.682%,6108092.00,United States,1997,48119,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.71,-0.10,-2.079%,470612028.00,United States,1997,1561440,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$10.27,0.05,0.489%,1376969106.00,United States,2021,182437,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.935,-0.095,-1.575%,421888478.00,United States,,94796,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.525,-0.145,-5.431%,165116714.00,United States,2015,268730,Health Care,Biotechnology: Pharmaceutical Preparations
CTRE,CareTrust REIT Inc. Common Stock,$18.61,-0.13,-0.694%,1806052468.00,United States,,199034,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.00,0.34,20.482%,189220176.00,Cyprus,,11608883,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$31.605,1.325,4.376%,268488552.00,United States,2005,326431,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$88.07,-0.89,-1.00%,46195782302.00,United States,1998,563813,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.958,-0.042,-1.40%,128690594.00,United States,,75329,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.5413,0.0113,0.739%,225075469.00,United States,,664704,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.3703,0.0002,0.054%,0.00,United States,,618,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.295,0.005,0.005%,12754372732.00,United States,1995,251802,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.0912,-0.0388,-0.756%,30422247.00,United States,,1823,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$5.005,-0.30,-5.655%,165218564.00,United States,2018,256493,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.34,0.05,3.876%,20054025.00,United States,,234122,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.30,-0.0286,-8.704%,0.00,United States,,1000,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.8154,0.0076,0.064%,87503588.00,United States,2021,247,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$2.6388,0.0388,1.492%,139227157.00,United States,2020,155766,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.509,0.03,6.263%,0.00,United States,2020,271,Consumer Services,Broadcasting
CUTR,Cutera Inc. Common Stock,$62.35,-3.27,-4.983%,1126057273.00,United States,2004,210738,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$17.15,-0.54,-3.053%,3206233763.00,Germany,2020,323322,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$22.69,0.06,0.265%,3216164644.00,United States,,329798,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$231.685,1.785,0.776%,2123066117.00,United States,,12196,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.60,-0.10,-0.461%,254237357.00,United States,,31453,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$15.5166,-0.4534,-2.839%,2149594540.00,United States,,395041,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.49,-0.15,-1.963%,246264834.00,United States,2004,82064,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$37.78,0.81,2.191%,668706000.00,United States,,28219,Consumer Non-Durables,Specialty Foods
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$19.135,0.535,2.876%,321811932.00,United States,,28189,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$63.72,0.55,0.871%,2839337330.00,United States,2006,46761,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.89,0.01,0.046%,208569146.00,United States,,941,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$5.468,-0.332,-5.724%,118664130.00,United States,2021,105241,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$6.87,-0.05,-0.723%,3305306045.00,United States,1987,37504,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$4.7007,-0.1193,-2.475%,31630719.00,United States,,19975,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.83,-0.01,-0.072%,119924203.00,United States,,1802,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.274,-0.0185,-6.325%,23832981.00,United States,,224915,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$11.4795,-0.0005,-0.004%,175258720.00,Cayman Islands,,17422,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$89.60,0.19,0.213%,4606464307.00,United States,1997,96772,Public Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$3.20,-0.05,-1.538%,71277987.00,United States,,34281,Consumer Services,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$2.175,-0.035,-1.584%,49141854.00,Belgium,2015,2444,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.95,-0.07,-2.318%,18272790.00,United States,,13704,Consumer Non-Durables,Farming/Seeds/Milling
